property_url,property_code,property_type,price_eur,cadastral_income_eur,postal_code,locality_name,state_of_the_property,currently_leased,build_year,bedrooms,bathrooms,toilets,livable_surface_m2,total_land_surface_m2,terrace_m2,garden_m2,epc_kwh_m2_year,swimming_pool,province
https://immovlan.be/en/detail/residence/for-sale/9552/borsbeke/rbu96787,RBU96787,house,1450000,,9552,Borsbeke,,,2025,15,,,,,,,,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd71707,VBD71707,house,1440000,2345,1050,Elsene,Excellent,no,1924,8,2,3,450,274,30,120,196,no,Brussels
https://immovlan.be/en/detail/villa/for-sale/7542/mont-saint-aubert/vbd71876,VBD71876,house,1400000,652,7542,Mont-Saint-Aubert,Excellent,no,,3,1,2,300,7353,,7353,140,yes,Hainaut
https://immovlan.be/en/detail/residence/for-sale/1630/linkebeek/vbd61695,VBD61695,house,1400000,861,1630,Linkebeek,To restore,yes,1983,3,1,2,370,4047,700,2000,556,no,Flemish Brabant
https://immovlan.be/en/detail/villa/for-sale/7503/froyennes/vbd72071,VBD72071,house,1400000,1789,7503,Froyennes,Excellent,no,,5,3,,735,1767,100,1767,268,,Hainaut
https://immovlan.be/en/detail/mixed-building/for-sale/5000/namur/vbd69474,VBD69474,mixed-building,1400000,,5000,Namur,New,,2026,8,,,343,,,,70,,Namur
https://immovlan.be/en/detail/residence/for-sale/1410/waterloo/vbd41829,VBD41829,house,1399000,4353,1410,Waterloo,Normal,no,1950,4,2,3,293,1389,,1000,253,yes,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/3210/linden/rbv04487,RBV04487,house,1395000,,3210,Linden,Excellent,no,1988,5,2,,284,2264,,,200,yes,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/1000/brussels/vwd16270,VWD16270,house,1390000,,1000,Brussels,Excellent,,1906,5,4,,360,,,,361,,Brussels
https://immovlan.be/en/detail/loft/for-sale/1050/elsene/vbd71551,VBD71551,loft,1390000,,1050,Elsene,Excellent,,2006,3,2,3,356,,80,,,no,Brussels
https://immovlan.be/en/detail/residence/for-sale/9080/lochristi/rbu94030,RBU94030,house,1390000,1511,9080,Lochristi,Excellent,no,1977,5,2,2,415,2265,80,4583,166,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/1000/brussels/vbd24477,VBD24477,house,1390000,,1000,Brussels,,no,,3,1,,371,,20,,139,,Brussels
https://immovlan.be/en/detail/residence/for-sale/1210/sint-joost-ten-node/vwd16271,VWD16271,house,1390000,,1210,Sint-Joost-ten-Node,Excellent,,1906,5,4,,360,,,,361,,Brussels
https://immovlan.be/en/detail/residence/for-sale/1040/etterbeek/vwd16272,VWD16272,house,1390000,,1040,Etterbeek,Excellent,,1906,5,4,,360,,,,361,,Brussels
https://immovlan.be/en/detail/apartment/for-sale/9300/aalst/rbu95155,RBU95155,apartment,1390000,3503,9300,Aalst,Excellent,no,,3,2,3,451,,75,,101,,East Flanders
https://immovlan.be/en/detail/duplex/for-sale/1050/elsene/vbd71767,VBD71767,duplex,1390000,,1050,Elsene,Excellent,no,2006,3,2,3,399,,90,,124,,Brussels
https://immovlan.be/en/detail/villa/for-sale/1330/rixensart/vbd76534,VBD76534,house,1385000,6418,1330,Rixensart,Excellent,,,7,5,,850,2007,,,,,Walloon Brabant
https://immovlan.be/en/detail/villa/for-sale/8300/knokke-heist/rbt64586,RBT64586,house,1380000,,8300,Knokke-Heist,Excellent,no,1992,4,1,2,510,1401,,,244,,West Flanders
https://immovlan.be/en/detail/villa/for-sale/1380/lasne/vbd56014,VBD56014,house,1375000,4506,1380,Lasne,Excellent,no,1990,5,1,3,358,4126,50,3700,219,yes,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/9000/gent/rbv07626,RBV07626,house,1370000,3036,9000,Gent,Normal,no,,12,2,3,600,,,,586,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/1300/wavre/vbd69213,VBD69213,house,1360000,3191,1300,Wavre,Excellent,no,2015,4,2,2,312,1078,120,850,76,yes,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/7500/tournai/vbd72052,VBD72052,apartment,1350000,4857,7500,Tournai,Excellent,,2016,3,3,3,350,,,,70,no,Hainaut
https://immovlan.be/en/detail/villa/for-sale/9170/sint-gillis-waas/rbv07441,RBV07441,house,1350000,1991,9170,Sint-Gillis-Waas,Normal,no,1992,5,2,3,384,14262,,14022,190,,East Flanders
https://immovlan.be/en/detail/villa/for-sale/1420/braine-l-alleud/vbd75440,VBD75440,house,1350000,,1420,Braine-l'Alleud,Normal,,1975,5,5,7,550,3727,40,3000,202,yes,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd72872,VBD72872,house,1350000,,1180,Ukkel,New,,2025,3,2,2,284,,36,245,,no,Brussels
https://immovlan.be/en/detail/apartment/for-sale/8500/kortrijk/rbv09892,RBV09892,apartment,1350000,,8500,Kortrijk,,no,,3,2,3,,,,,103,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/1000/brussels/vwd16242,VWD16242,house,1350000,,1000,Brussels,Excellent,,1900,5,3,,350,137,10,50,232,,Brussels
https://immovlan.be/en/detail/penthouse/for-sale/8620/nieuwpoort/rbv08457,RBV08457,penthouse,1350000,,8620,Nieuwpoort,,no,2026,,2,,133,,174,,,,West Flanders
https://immovlan.be/en/detail/mansion/for-sale/7540/kain/vbd72064,VBD72064,mansion,1350000,3192,7540,Kain,Normal,,,30,4,4,3000,14229,,14229,346,no,Hainaut
https://immovlan.be/en/detail/residence/for-sale/8000/brugge/rbv03990,RBV03990,house,1350000,,8000,Brugge,,no,1910,5,2,2,378,490,,,587,,West Flanders
https://immovlan.be/en/detail/master-house/for-sale/1000/brussels/rbv03947,RBV03947,house,1349000,,1000,Brussels,Normal,no,1916,7,2,3,585,400,25,140,227,,Brussels
https://immovlan.be/en/detail/villa/for-sale/3360/bierbeek/rbv03441,RBV03441,house,1349000,,3360,Bierbeek,Excellent,,2000,6,2,4,509,6125,,5500,238,no,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/1380/couture-saint-germain/vbd76688,VBD76688,house,1345000,,1380,Couture-Saint-Germain,Excellent,,1930,7,4,3,424,2200,30,1400,249,no,Walloon Brabant
https://immovlan.be/en/detail/villa/for-sale/3080/tervuren/vbd76832,VBD76832,house,1345000,,3080,Tervuren,Excellent,no,1986,5,1,5,460,900,35,650,225,no,Flemish Brabant
https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbv08111,RBV08111,apartment,1340000,,8400,Oostende,,no,1996,3,3,,202,,,,184,yes,West Flanders
https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd61281,VBD61281,house,1335000,,1640,Sint-Genesius-Rode,,no,,4,2,,345,861,50,600,,,Flemish Brabant
https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd71704,VBD71704,house,1320000,4053,1180,Ukkel,Excellent,no,1970,4,3,3,280,460,30,180,263,no,Brussels
https://immovlan.be/en/detail/mixed-building/for-sale/6880/bertrix/vbc64856,VBC64856,mixed-building,1310000,4858,6880,Bertrix,Normal,yes,1993,15,7,9,900,525,35,,164,no,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/3000/leuven/rbv00927,RBV00927,house,1300000,9332,3000,Leuven,To renovate,no,,8,2,,600,39118,,,463,no,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/3210/lubbeek/rbv00918,RBV00918,house,1300000,9332,3210,Lubbeek,To renovate,no,,8,2,,600,39118,,,463,no,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/3212/pellenberg/rbv00915,RBV00915,house,1300000,9332,3212,Pellenberg,To renovate,no,,8,2,,600,39118,,,463,no,Flemish Brabant
https://immovlan.be/en/detail/master-house/for-sale/1050/elsene/vbd76788,VBD76788,house,1300000,2384,1050,Elsene,Normal,,,4,1,,387,200,,,308,,Brussels
https://immovlan.be/en/detail/residence/for-sale/4470/saint-georges-sur-meuse/vbd73766,VBD73766,house,1300000,1852,4470,Saint-Georges-sur-Meuse,Excellent,,1850,8,5,5,698,23159,,23159,331,yes,Liège
https://immovlan.be/en/detail/villa/for-sale/8570/anzegem/rbv01917,RBV01917,house,1298000,866,8570,Anzegem,Excellent,yes,2004,3,1,6,440,2052,,,156,no,West Flanders
https://immovlan.be/en/detail/mixed-building/for-sale/8570/anzegem/rbv01916,RBV01916,mixed-building,1298000,866,8570,Anzegem,Excellent,yes,2004,3,1,6,440,2052,,,156,no,West Flanders
https://immovlan.be/en/detail/villa/for-sale/9850/hansbeke/rbv03987,RBV03987,house,1295000,1452,9850,Hansbeke,Excellent,,1962,3,1,4,400,2060,,2000,100,yes,East Flanders
https://immovlan.be/en/detail/apartment/for-sale/9000/gent/rbv02038,RBV02038,apartment,1295000,,9000,Gent,Excellent,no,2023,2,2,1,135,,,,94,no,East Flanders
https://immovlan.be/en/detail/villa/for-sale/1472/vieux-genappe/vbd73901,VBD73901,house,1295000,1566,1472,Vieux-Genappe,Normal,no,,8,3,4,485,2211,176,1500,249,yes,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/1460/ittre/vbd61614,VBD61614,house,1295000,,1460,Ittre,Normal,no,1935,5,3,,750,12200,,,493,,Walloon Brabant
https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/rbv09041,RBV09041,house,1295000,,1180,Ukkel,To be renovated,no,1970,4,,3,330,1200,,,798,,Brussels
https://immovlan.be/en/detail/residence/for-sale/1500/halle/vbd59550,VBD59550,house,1295000,5634,1500,Halle,Excellent,no,1972,5,4,,547,3326,100,2500,,yes,Flemish Brabant
https://immovlan.be/en/detail/penthouse/for-sale/9000/gent/rbv02037,RBV02037,penthouse,1291000,,9000,Gent,New,,,3,2,2,217,,55,,,no,East Flanders
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd78294,VBD78294,apartment,1290000,,1050,Elsene,New,no,,4,3,3,243,,75,,66,,Brussels
https://immovlan.be/en/detail/residence/for-sale/3271/averbode/rbv09096,RBV09096,house,1290000,,3271,Averbode,,no,1835,7,5,10,870,29181,,,429,,Flemish Brabant
https://immovlan.be/en/detail/master-house/for-sale/1050/elsene/vbd71670,VBD71670,house,1290000,3212,1050,Elsene,To be renovated,no,1900,6,3,3,511,265,,85,367,no,Brussels
https://immovlan.be/en/detail/residence/for-sale/7500/tournai/vbd72059,VBD72059,house,1290000,,7500,Tournai,Excellent,,,7,5,5,515,978,,978,102,no,Hainaut
https://immovlan.be/en/detail/villa/for-sale/1330/rixensart/vbd69809,VBD69809,house,1285000,4551,1330,Rixensart,,no,1974,3,2,4,350,4763,,4000,213,yes,Walloon Brabant
https://immovlan.be/en/detail/villa/for-sale/3110/rotselaar/rwc40721,RWC40721,house,1280000,3538,3110,Rotselaar,Normal,no,1975,6,2,,895,80,,14000,,,Flemish Brabant
https://immovlan.be/en/detail/villa/for-sale/3000/leuven/rwc40720,RWC40720,house,1280000,3538,3000,Leuven,Excellent,no,1975,6,2,,895,14000,70,14000,287,yes,Flemish Brabant
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd77936,VBD77936,apartment,1275000,,1180,Ukkel,Excellent,no,1970,3,3,4,282,,110,,136,,Brussels
https://immovlan.be/en/detail/residence/for-sale/2340/beerse/rbu97414,RBU97414,house,1275000,6741,2340,Beerse,Normal,no,2000,6,3,,618,3116,,,185,,Antwerp
https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd76130,VBD76130,penthouse,1275000,,1180,Ukkel,New,no,2025,5,5,4,297,,20,62,150,no,Brussels
https://immovlan.be/en/detail/residence/for-sale/6661/mont/vbd12526,VBD12526,house,1275000,1397,6661,Mont,Excellent,,2000,4,3,,384,41820,,,239,no,Luxembourg
https://immovlan.be/en/detail/mixed-building/for-sale/4800/verviers/vbd70022,VBD70022,mixed-building,1250000,,4800,Verviers,,,,,,,,,,,,,Liège
https://immovlan.be/en/detail/residence/for-sale/1830/machelen/rbu65834,RBU65834,house,1250000,,1830,Machelen,,no,,4,2,3,328,1730,,,21,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/1370/melin/vbd58666,VBD58666,house,1250000,1197,1370,Mélin,Normal,no,1900,6,1,5,625,3773,150,2941,228,yes,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/1320/beauvechain/vbd58541,VBD58541,house,1250000,1197,1320,Beauvechain,Normal,no,1900,6,1,5,625,3773,150,2941,228,yes,Walloon Brabant
https://immovlan.be/en/detail/mixed-building/for-sale/9820/merelbeke/rbv08484,RBV08484,mixed-building,1250000,,9820,Merelbeke,Normal,,,4,1,3,467,4320,,,,no,East Flanders
https://immovlan.be/en/detail/mixed-building/for-sale/3960/bree/rbv08176,RBV08176,mixed-building,1250000,1492,3960,Bree,,,2005,5,,,412,6993,,,157,yes,Limburg
https://immovlan.be/en/detail/residence/for-sale/1390/grez-doiceau/vbd17879,VBD17879,house,1250000,1602,1390,Grez-Doiceau,To renovate,no,1950,6,2,2,320,11037,30,8000,427,no,Walloon Brabant
https://immovlan.be/en/detail/cottage/for-sale/3540/herk-de-stad/rbv01306,RBV01306,cottage,1250000,671,3540,Herk-de-Stad,Excellent,no,1930,5,3,4,281,3304,,,124,no,Limburg
https://immovlan.be/en/detail/residence/for-sale/9170/sint-pauwels/rbu98996,RBU98996,house,1250000,7303,9170,Sint-Pauwels,Normal,no,1966,7,1,7,260,4199,,,191,,East Flanders
https://immovlan.be/en/detail/mixed-building/for-sale/1400/nivelles/vbd11461,VBD11461,mixed-building,1250000,5190,1400,Nivelles,Normal,yes,1955,6,5,7,464,139,,,143,no,Walloon Brabant
https://immovlan.be/en/detail/cottage/for-sale/9860/oosterzele/rbv06222,RBV06222,cottage,1249000,,9860,Oosterzele,Normal,,1961,3,1,2,267,10260,,,280,,East Flanders
https://immovlan.be/en/detail/villa/for-sale/1950/kraainem/rbv03896,RBV03896,house,1249000,,1950,Kraainem,,,,5,3,4,411,,,,149,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/1330/rixensart/vbd73630,VBD73630,house,1245000,3894,1330,Rixensart,Excellent,,2002,4,2,3,,1641,100,1641,181,yes,Walloon Brabant
https://immovlan.be/en/detail/villa/for-sale/3582/koersel/rbu59308,RBU59308,house,1245000,,3582,Koersel,Excellent,,,4,2,3,347,1463,,,86,yes,Limburg
https://immovlan.be/en/detail/residence/for-sale/1380/lasne/vbd39296,VBD39296,house,1245000,,1380,Lasne,Excellent,no,1850,4,3,3,260,1600,40,1450,329,no,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/1380/lasne/rbv03894,RBV03894,house,1245000,3894,1380,Lasne,Excellent,,2002,4,2,3,,1641,100,1641,181,yes,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/1703/schepdaal/rbu95330,RBU95330,apartment,1240000,5565,1703,Schepdaal,Normal,,1978,9,,,544,,,,223,,Flemish Brabant
https://immovlan.be/en/detail/cottage/for-sale/9660/brakel/rbv05697,RBV05697,cottage,1230000,,9660,Brakel,Normal,,,5,2,5,622,10000,,9000,678,no,East Flanders
https://immovlan.be/en/detail/mixed-building/for-sale/9660/brakel/rbv05693,RBV05693,mixed-building,1230000,,9660,Brakel,Normal,,,5,2,5,622,10000,,9000,678,no,East Flanders
https://immovlan.be/en/detail/mixed-building/for-sale/1030/schaarbeek/vbd78262,VBD78262,mixed-building,1200000,2669,1030,Schaarbeek,To renovate,,1923,5,2,3,524,515,,300,307,,Brussels
https://immovlan.be/en/detail/residence/for-sale/9681/nukerke/rbu73416,RBU73416,house,1200000,1337,9681,Nukerke,To renovate,no,1850,4,2,2,320,5547,,4500,324,no,East Flanders
https://immovlan.be/en/detail/residence/for-sale/6640/sibret/vbc69631,VBC69631,house,1200000,1921,6640,Sibret,Normal,,1992,8,3,3,482,3810,89,3440,91,no,Luxembourg
https://immovlan.be/en/detail/mixed-building/for-sale/1030/schaarbeek/vbd61823,VBD61823,mixed-building,1200000,2669,1030,Schaarbeek,To be renovated,no,1923,5,2,3,452,515,,295,307,no,Brussels
https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbd67984,VBD67984,house,1200000,2555,6940,Durbuy,Fully renovated,no,1900,6,2,4,500,11208,30,11000,41,no,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbc86564,VBC86564,house,1200000,2282,6940,Durbuy,,no,1999,5,1,4,296,3240,37,2976,279,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/6900/marche-en-famenne/vbd16284,VBD16284,house,1200000,3000,6900,Marche-en-Famenne,To be renovated,no,1946,8,3,3,514,101895,70,118000,473,no,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/4190/ferrieres/vbd67985,VBD67985,house,1200000,2555,4190,Ferrières,Fully renovated,no,1900,6,2,4,500,11208,30,11000,41,no,Liège
https://immovlan.be/en/detail/residence/for-sale/6640/sibret/vbc69630,VBC69630,house,1200000,1921,6640,Sibret,,,1992,8,3,3,482,3810,89,3440,91,no,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/1400/nivelles/vbd64815,VBD64815,house,1199000,2400,1400,Nivelles,Excellent,no,,3,1,3,226,7100,60,4410,30,yes,Walloon Brabant
https://immovlan.be/en/detail/mixed-building/for-sale/9700/oudenaarde/rbu52354,RBU52354,mixed-building,1195000,,9700,Oudenaarde,Excellent,,2012,1,1,2,635,3762,,,,no,East Flanders
https://immovlan.be/en/detail/villa/for-sale/9420/erpe-mere/rbu86385,RBU86385,house,1195000,1026,9420,Erpe-Mere,New,no,,4,2,2,300,,50,650,2,yes,East Flanders
https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd77934,VBD77934,house,1195000,,1050,Elsene,Excellent,no,1945,3,3,2,233,,30,,258,,Brussels
https://immovlan.be/en/detail/residence/for-sale/2610/wilrijk/rbv03549,RBV03549,house,1195000,1769,2610,Wilrijk,Normal,no,1997,10,3,5,281,680,,,179,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbd16513,VBD16513,house,1195000,1602,6940,Durbuy,,no,,7,7,,450,2202,,2202,57,,Luxembourg
https://immovlan.be/en/detail/villa/for-sale/1380/lasne/vbd29886,VBD29886,house,1190000,4365,1380,Lasne,Fully renovated,no,1972,4,2,3,300,2209,80,2100,264,no,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/8300/knokke/rbl60572,RBL60572,apartment,1190000,,8300,Knokke,Excellent,no,2022,2,1,,86,,,,112,,West Flanders
https://immovlan.be/en/detail/villa/for-sale/1460/ittre/vbd40736,VBD40736,house,1190000,1928,1460,Ittre,Excellent,,2021,4,2,2,250,923,30,,39,yes,Walloon Brabant
https://immovlan.be/en/detail/mixed-building/for-sale/4000/liege/vbd77896,VBD77896,mixed-building,1190000,4055,4000,Liege,Normal,yes,,12,3,3,792,460,,,187,no,Liège
https://immovlan.be/en/detail/villa/for-sale/1330/rixensart/vbd72260,VBD72260,house,1190000,4189,1330,Rixensart,Excellent,,2000,5,3,,350,2029,80,2029,231,yes,Walloon Brabant
https://immovlan.be/en/detail/villa/for-sale/1330/rixensart/vwd16245,VWD16245,house,1190000,4189,1330,Rixensart,Excellent,,2000,5,3,,350,2029,80,2029,231,yes,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/6940/barvaux-sur-ourthe/vbc70065,VBC70065,house,1190000,6604,6940,Barvaux-sur-Ourthe,Normal,,,26,23,,1280,10808,85,,,,Luxembourg
https://immovlan.be/en/detail/mixed-building/for-sale/5600/philippeville/vbd51455,VBD51455,mixed-building,1190000,5016,5600,PHILIPPEVILLE,Normal,no,,6,2,4,,2565,,,436,,Namur
https://immovlan.be/en/detail/duplex/for-sale/2240/zandhoven/rbv06911,RBV06911,duplex,1185000,1849,2240,Zandhoven,,no,2015,3,1,3,364,,48,,87,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/1380/lasne/rbu66838,RBU66838,house,1185000,,1380,Lasne,Excellent,,1973,4,2,,300,2189,45,1500,166,no,Walloon Brabant
https://immovlan.be/en/detail/duplex/for-sale/2970/schilde/rbv06912,RBV06912,duplex,1185000,1849,2970,Schilde,,no,2015,3,1,3,364,,48,,87,,Antwerp
https://immovlan.be/en/detail/apartment/for-sale/2970/schilde/rbv06913,RBV06913,apartment,1185000,1849,2970,Schilde,,no,2015,3,1,3,364,,48,,87,,Antwerp
https://immovlan.be/en/detail/penthouse/for-sale/1150/sint-pieters-woluwe/vbd75037,VBD75037,penthouse,1180000,,1150,Sint-Pieters-Woluwe,Normal,no,1995,3,3,3,275,,30,,162,no,Brussels
https://immovlan.be/en/detail/loft/for-sale/1785/merchtem/rbu69906,RBU69906,loft,1175000,,1785,Merchtem,Excellent,yes,2019,2,2,2,150,,282,,73,yes,Flemish Brabant
https://immovlan.be/en/detail/villa/for-sale/3520/zonhoven/rbu98263,RBU98263,house,1175000,,3520,Zonhoven,,no,2023,6,2,2,345,1939,52,,14,,Limburg
https://immovlan.be/en/detail/residence/for-sale/1440/braine-le-chateau/vbd72510,VBD72510,house,1165000,,1440,Braine-le-Château,Excellent,,1971,4,2,2,340,19000,35,,239,no,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/8301/duinbergen/rbv01547,RBV01547,apartment,1165000,,8301,Duinbergen,Fully renovated,no,1974,2,2,2,99,,,,105,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/1440/braine-le-chateau/vbd51399,VBD51399,house,1165000,,1440,Braine-le-Château,Excellent,,1971,4,2,2,340,19000,35,,239,no,Walloon Brabant
https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/rbv09028,RBV09028,house,1150000,,1640,Sint-Genesius-Rode,Normal,no,,5,4,5,,1582,,,356,yes,Flemish Brabant
https://immovlan.be/en/detail/villa/for-sale/1300/wavre/vbd65033,VBD65033,house,1150000,3655,1300,Wavre,Normal,no,1962,6,4,3,350,48000,30,2500,237,yes,Walloon Brabant
https://immovlan.be/en/detail/villa/for-sale/1460/ittre/vbd48285,VBD48285,house,1150000,1933,1460,Ittre,Excellent,,2013,4,1,2,260,24080,50,,236,no,Walloon Brabant
https://immovlan.be/en/detail/mixed-building/for-sale/1060/sint-gillis/vbd76302,VBD76302,mixed-building,1150000,,1060,Sint-Gillis,To renovate,yes,,7,2,6,,139,,,,no,Brussels
https://immovlan.be/en/detail/residence/for-sale/1150/sint-pieters-woluwe/vbd75343,VBD75343,house,1150000,3559,1150,Sint-Pieters-Woluwe,Excellent,no,1964,5,2,2,385,636,,424,306,no,Brussels
https://immovlan.be/en/detail/penthouse/for-sale/6940/durbuy/vba30385,VBA30385,penthouse,1150000,,6940,Durbuy,,no,2020,2,1,2,111,,115,,35,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/1851/humbeek/vbd17932,VBD17932,house,1150000,,1851,Humbeek,Excellent,,2016,5,3,4,300,4100,,,83,,Flemish Brabant
https://immovlan.be/en/detail/villa/for-sale/1460/ittre/vbd59261,VBD59261,house,1150000,2818,1460,Ittre,Excellent,no,2002,3,1,2,350,3500,130,2700,161,yes,Walloon Brabant
https://immovlan.be/en/detail/villa/for-sale/1950/kraainem/vbd74611,VBD74611,house,1150000,,1950,Kraainem,To renovate,,1976,6,3,3,325,1220,60,800,231,,Flemish Brabant
https://immovlan.be/en/detail/villa/for-sale/1780/wemmel/rbv03443,RBV03443,house,1149000,,1780,Wemmel,Excellent,no,1966,5,3,4,396,2647,,,370,yes,Flemish Brabant
https://immovlan.be/en/detail/villa/for-sale/1150/sint-pieters-woluwe/vwd15615,VWD15615,house,1145000,6365,1150,Sint-Pieters-Woluwe,To be renovated,no,1980,5,3,,325,889,40,400,238,,Brussels
